CVE,CVSS Score,EPSS,Description,Published,Source
CVE-2021-30128,9.8,0.93353,Apache OFBiz has unsafe deserialization prior to 17.12.07 version,2021-04-27 20:15:08.903,Nuclei
CVE-2021-30134,6.1,0.10009,php-mod/curl (a wrapper of the PHP cURL extension) before 2.3.2 allows XSS via the post_file_path_upload.php key parameter and the POST data to post_multidimensional.php.,2022-12-26 07:15:11.310,Nuclei
CVE-2021-30151,6.1,0.11629,Sidekiq through 5.1.3 and 6.x through 6.2.0 allows XSS via the queue name of the live-poll feature when Internet Explorer is used.,2021-04-06 06:15:15.547,Nuclei
CVE-2021-3017,7.5,0.68784,The web interface on Intelbras WIN 300 and WRN 342 devices through 2021-01-04 allows remote attackers to discover credentials by reading the def_wirelesspassword line in the HTML source code.,2021-04-14 18:15:14.940,Nuclei
CVE-2021-30175,9.8,0.7447,ZEROF Web Server 1.0 (April 2021) allows SQL Injection via the /HandleEvent endpoint for the login page.,2021-04-13 14:15:14.363,Nuclei
CVE-2021-3019,7.5,0.92357,ffay lanproxy 0.1 allows Directory Traversal to read /../conf/config.properties to obtain credentials for a connection to the intranet.,2021-01-05 05:15:10.907,Nuclei
CVE-2021-30213,6.1,0.02977,Knowage Suite 7.3 is vulnerable to unauthenticated reflected cross-site scripting (XSS). An attacker can inject arbitrary web script in '/servlet/AdapterHTTP' via the 'targetService' parameter.,2021-05-12 17:15:07.627,Nuclei
CVE-2021-30461,9.8,0.93253,"A remote code execution issue was discovered in the web UI of VoIPmonitor before 24.61. When the recheck option is used, the user-supplied SPOOLDIR value (which might contain PHP code) is injected into config/configuration.php.",2021-05-29 14:15:08.400,Nuclei
CVE-2021-30497,7.5,0.93198,"Ivanti Avalanche (Premise) 6.3.2 allows remote unauthenticated users to read arbitrary files via Absolute Path Traversal. The imageFilePath parameter processed by the /AvalancheWeb/image endpoint is not verified to be within the scope of the image folder, e.g., the attacker can obtain sensitive information via the C:/Windows/system32/config/system.sav value.",2022-04-06 02:15:08.287,Nuclei
CVE-2021-30533,6.5,0.06446,Insufficient policy enforcement in PopupBlocker in Google Chrome prior to 91.0.4472.77 allowed a remote attacker to bypass navigation restrictions via a crafted iframe.,2021-06-07 20:15:08.730,CISA
CVE-2021-30551,8.8,0.79682,Type confusion in V8 in Google Chrome prior to 91.0.4472.101 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-06-15 22:15:09.067,CISA
CVE-2021-30554,8.8,0.24629,Use after free in WebGL in Google Chrome prior to 91.0.4472.114 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-07-02 19:15:07.893,CISA
CVE-2021-30563,8.8,0.11431,Type Confusion in V8 in Google Chrome prior to 91.0.4472.164 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-08-03 19:15:08.230,CISA
CVE-2021-30632,8.8,0.84245,Out of bounds write in V8 in Google Chrome prior to 93.0.4577.82 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-10-08 21:15:07.603,CISA
CVE-2021-30633,9.6,0.46777,Use after free in Indexed DB API in Google Chrome prior to 93.0.4577.82 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.,2021-10-08 21:15:07.650,CISA
CVE-2021-30657,5.5,0.73512,"A logic issue was addressed with improved state management. This issue is fixed in macOS Big Sur 11.3, Security Update 2021-002 Catalina. A malicious application may bypass Gatekeeper checks. Apple is aware of a report that this issue may have been actively exploited..",2021-09-08 15:15:13.127,CISA
CVE-2021-30661,8.8,0.00218,"A use after free issue was addressed with improved memory management. This issue is fixed in Safari 14.1, iOS 12.5.3, iOS 14.5 and iPadOS 14.5, watchOS 7.4, tvOS 14.5, macOS Big Sur 11.3. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..",2021-09-08 15:15:13.320,CISA
CVE-2021-30663,8.8,0.00282,"An integer overflow was addressed with improved input validation. This issue is fixed in iOS 14.5.1 and iPadOS 14.5.1, tvOS 14.6, iOS 12.5.3, Safari 14.1.1, macOS Big Sur 11.3.1. Processing maliciously crafted web content may lead to arbitrary code execution.",2021-09-08 15:15:13.413,CISA
CVE-2021-30665,8.8,0.00763,"A memory corruption issue was addressed with improved state management. This issue is fixed in watchOS 7.4.1, iOS 14.5.1 and iPadOS 14.5.1, tvOS 14.6, iOS 12.5.3, macOS Big Sur 11.3.1. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..",2021-09-08 15:15:13.507,CISA
CVE-2021-30666,8.8,0.00835,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in iOS 12.5.3. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 15:15:13.553,CISA
CVE-2021-30713,7.8,0.00147,A permissions issue was addressed with improved validation. This issue is fixed in macOS Big Sur 11.4. A malicious application may be able to bypass Privacy preferences. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 15:15:15.893,CISA
CVE-2021-30761,8.8,0.00732,A memory corruption issue was addressed with improved state management. This issue is fixed in iOS 12.5.4. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 14:15:10.257,CISA
CVE-2021-30762,8.8,0.00097,A use after free issue was addressed with improved memory management. This issue is fixed in iOS 12.5.4. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 14:15:10.300,CISA
CVE-2021-30807,7.8,0.20311,"A memory corruption issue was addressed with improved memory handling. This issue is fixed in macOS Big Sur 11.5.1, iOS 14.7.1 and iPadOS 14.7.1, watchOS 7.6.1. An application may be able to execute arbitrary code with kernel privileges. Apple is aware of a report that this issue may have been actively exploited.",2021-10-19 14:15:08.313,CISA
CVE-2021-30858,8.8,0.01026,"A use after free issue was addressed with improved memory management. This issue is fixed in iOS 14.8 and iPadOS 14.8, macOS Big Sur 11.6. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited.",2021-08-24 19:15:14.253,CISA
CVE-2021-30860,7.8,0.67361,"An integer overflow was addressed with improved input validation. This issue is fixed in Security Update 2021-005 Catalina, iOS 14.8 and iPadOS 14.8, macOS Big Sur 11.6, watchOS 7.6.2. Processing a maliciously crafted PDF may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited.",2021-08-24 19:15:14.370,CISA
CVE-2021-30869,7.8,0.03657,"A type confusion issue was addressed with improved state handling. This issue is fixed in iOS 12.5.5, iOS 14.4 and iPadOS 14.4, macOS Big Sur 11.2, Security Update 2021-001 Catalina, Security Update 2021-001 Mojave, Security Update 2021-006 Catalina. A malicious application may be able to execute arbitrary code with kernel privileges. Apple is aware of reports that an exploit for this issue exists in the wild.",2021-08-24 19:15:15.080,CISA
CVE-2021-30883,7.8,0.0053,"A memory corruption issue was addressed with improved memory handling. This issue is fixed in iOS 15.0.2 and iPadOS 15.0.2, macOS Monterey 12.0.1, iOS 14.8.1 and iPadOS 14.8.1, tvOS 15.1, watchOS 8.1, macOS Big Sur 11.6.1. An application may be able to execute arbitrary code with kernel privileges. Apple is aware of a report that this issue may have been actively exploited..",2021-08-24 19:15:16.403,CISA
CVE-2021-30900,7.8,0.01375,"An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in iOS 14.8.1 and iPadOS 14.8.1, iOS 15.1 and iPadOS 15.1. A malicious application may be able to execute arbitrary code with kernel privileges.",2021-08-24 19:15:18.083,CISA
CVE-2021-30983,7.8,0.00625,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in iOS 15.2 and iPadOS 15.2. An application may be able to execute arbitrary code with kernel privileges.,2021-08-24 19:15:23.507,CISA
CVE-2021-31010,7.5,0.01786,"A deserialization issue was addressed through improved validation. This issue is fixed in Security Update 2021-005 Catalina, iOS 12.5.5, iOS 14.8 and iPadOS 14.8, macOS Big Sur 11.6, watchOS 7.6.2. A sandboxed process may be able to circumvent sandbox restrictions. Apple was aware of a report that this issue may have been actively exploited at the time of release..",2021-08-24 19:15:24.967,CISA
CVE-2021-3110,9.8,0.7709,The store system in PrestaShop 1.7.7.0 allows time-based boolean SQL injection via the module=productcomments controller=CommentGrade id_products[] parameter.,2021-01-20 13:15:13.033,Nuclei
CVE-2021-31166,9.8,0.92962,HTTP Protocol Stack Remote Code Execution Vulnerability,2021-05-11 19:15:09.300,CISA
CVE-2021-31195,6.5,0.7541,Microsoft Exchange Server Remote Code Execution Vulnerability,2021-05-11 19:15:10.227,Nuclei
CVE-2021-31196,7.2,0.03916,Microsoft Exchange Server Remote Code Execution Vulnerability,2021-07-14 18:15:09.463,CISA
CVE-2021-31199,5.2,0.00172,Microsoft Enhanced Cryptographic Provider Elevation of Privilege Vulnerability,2021-06-08 23:15:08.360,CISA
CVE-2021-31201,5.2,0.00187,Microsoft Enhanced Cryptographic Provider Elevation of Privilege Vulnerability,2021-06-08 23:15:08.387,CISA
CVE-2021-31207,6.6,0.93919,Microsoft Exchange Server Security Feature Bypass Vulnerability,2021-05-11 19:15:10.397,CISA
CVE-2021-31249,6.5,0.9258,"A CRLF injection vulnerability was found on BF-430, BF-431, and BF-450M TCP/IP Converter devices from CHIYU Technology Inc due to a lack of validation on the parameter redirect= available on multiple CGI components.",2021-06-04 21:15:07.463,Nuclei
CVE-2021-31250,5.4,0.89372,"Multiple storage XSS vulnerabilities were discovered on BF-430, BF-431 and BF-450M TCP/IP Converter devices from CHIYU Technology Inc due to a lack of sanitization of the input on the components man.cgi, if.cgi, dhcpc.cgi, ppp.cgi.",2021-06-04 21:15:07.490,Nuclei
CVE-2021-3129,9.8,0.94287,"Ignition before 2.5.2, as used in Laravel and other products, allows unauthenticated remote attackers to execute arbitrary code because of insecure usage of file_get_contents() and file_put_contents(). This is exploitable on sites using debug mode with Laravel before 8.4.2.",2021-01-12 15:15:16.453,Nuclei/CISA
CVE-2021-31316,9.8,0.65425,The unprivileged user portal part of CentOS Web Panel is affected by a SQL Injection via the 'idsession' HTTP POST parameter.,2021-05-18 20:15:07.603,Nuclei
CVE-2021-31324,9.8,0.82331,The unprivileged user portal part of CentOS Web Panel is affected by a Command Injection vulnerability leading to root Remote Code Execution.,2021-05-18 20:15:07.897,Nuclei
CVE-2021-31537,6.1,0.72054,"SIS SIS-REWE Go before 7.7 SP17 allows XSS: rewe/prod/web/index.php (affected parameters are config, version, win, db, pwd, and user) and /rewe/prod/web/rewe_go_check.php (version and all other parameters).",2021-05-11 15:15:08.550,Nuclei
CVE-2021-3156,7.8,0.92492,"Sudo before 1.9.5p2 contains an off-by-one error that can result in a heap-based buffer overflow, which allows privilege escalation to root via ""sudoedit -s"" and a command-line argument that ends with a single backslash character.",2021-01-26 21:15:12.987,CISA
CVE-2021-31581,7.9,0.15575,"The restricted shell provided by Akkadian Provisioning Manager Engine (PME) can be escaped by abusing the 'Edit MySQL Configuration' command. This command launches a standard vi editor interface which can then be escaped. This issue was resolved in Akkadian OVA appliance version 3.0 (and later), Akkadian Provisioning Manager 5.0.2 (and later), and Akkadian Appliance Manager 3.3.0.314-4a349e0 (and later).",2021-07-22 19:15:08.953,Nuclei
CVE-2021-31589,6.1,0.27167,"A cross-site scripting (XSS) vulnerability has been reported and confirmed for BeyondTrust Secure Remote Access Base Software version 6.0.1 and older, which allows the injection of unauthenticated, specially-crafted web requests without proper sanitization.",2022-01-05 12:15:08.063,Nuclei
CVE-2021-31602,5.3,0.93108,"An issue was discovered in Hitachi Vantara Pentaho through 9.1 and Pentaho Business Intelligence Server through 7.x. The Security Model has different layers of Access Control. One of these layers is the applicationContext security, which is defined in the applicationContext-spring-security.xml file. The default configuration allows an unauthenticated user with no previous knowledge of the platform settings to extract pieces of information without possessing valid credentials.",2021-11-08 04:15:08.267,Nuclei
CVE-2021-31682,6.1,0.33649,The login portal for the Automated Logic WebCTRL/WebCTRL OEM web application contains a vulnerability that allows for reflected XSS attacks due to the operatorlocale GET parameter not being sanitized. This issue impacts versions 6.5 and below. This issue works by passing in a basic XSS payload to a vulnerable GET parameter that is reflected in the output without sanitization.,2021-10-22 12:15:07.923,Nuclei
CVE-2021-31755,9.8,0.9423,An issue was discovered on Tenda AC11 devices with firmware through 02.03.01.104_CN. A stack buffer overflow vulnerability in /goform/setmac allows attackers to execute arbitrary code on the system via a crafted post request.,2021-05-07 23:15:07.047,Nuclei/CISA
CVE-2021-31805,9.8,0.93956,"The fix issued for CVE-2020-17530 was incomplete. So from Apache Struts 2.0.0 to 2.5.29, still some of the tag’s attributes could perform a double evaluation if a developer applied forced OGNL evaluation by using the %{...} syntax. Using forced OGNL evaluation on untrusted user input can lead to a Remote Code Execution and security degradation.",2022-04-12 16:15:08.133,Nuclei
CVE-2021-31856,9.8,0.83467,A SQL Injection vulnerability in the REST API in Layer5 Meshery 0.5.2 allows an attacker to execute arbitrary SQL commands via the /experimental/patternfiles endpoint (order parameter in GetMesheryPatterns in models/meshery_pattern_persister.go).,2021-04-28 06:15:07.257,Nuclei
CVE-2021-31862,6.1,0.41302,SysAid 20.4.74 allows XSS via the KeepAlive.jsp stamp parameter without any authentication.,2021-10-29 11:15:08.477,Nuclei
CVE-2021-31955,5.5,0.14556,Windows Kernel Information Disclosure Vulnerability,2021-06-08 23:15:08.817,CISA
CVE-2021-31956,7.8,0.8788,Windows NTFS Elevation of Privilege Vulnerability,2021-06-08 23:15:08.847,CISA
CVE-2021-31979,7.8,0.00957,Windows Kernel Elevation of Privilege Vulnerability,2021-07-14 18:15:09.597,CISA
CVE-2021-32030,9.8,0.94157,"The administrator application on ASUS GT-AC2900 devices before 3.0.0.4.386.42643 and Lyra Mini before 3.0.0.4_384_46630 allows authentication bypass when processing remote input from an unauthenticated user, leading to unauthorized access to the administrator interface. This relates to handle_request in router/httpd/httpd.c and auth_check in web_hook.o. An attacker-supplied value of '\0' matches the device's default value of '\0' in some situations. Note: All versions of Lyra Mini and earlier which are unsupported (End-of-Life, EOL) are also affected by this vulnerability, Consumers can mitigate this vulnerability by disabling the remote access features from WAN.",2021-05-06 15:15:07.973,Nuclei/CISA
CVE-2021-32172,9.8,0.70441,Maian Cart v3.8 contains a preauthorization remote code execution (RCE) exploit via a broken access control issue in the Elfinder plugin.,2021-10-07 11:15:07.340,Nuclei
CVE-2021-3223,7.5,0.88649,Node-RED-Dashboard before 2.26.2 allows ui_base/js/..%2f directory traversal to read files.,2021-01-26 18:16:28.757,Nuclei
CVE-2021-32305,9.8,0.93293,WebSVN before 2.6.1 allows remote attackers to execute arbitrary commands via shell metacharacters in the search parameter.,2021-05-18 17:15:07.263,Nuclei
CVE-2021-32618,3.1,0.17163,"The Python ""Flask-Security-Too"" package is used for adding security features to your Flask application. It is an is an independently maintained version of Flask-Security based on the 3.0.0 version of Flask-Security. All versions of Flask-Security-Too allow redirects after many successful views (e.g. /login) by honoring the ?next query param. There is code in FS to validate that the url specified in the next parameter is either relative OR has the same netloc (network location) as the requesting URL. This check utilizes Pythons urlsplit library. However many browsers are very lenient on the kind of URL they accept and 'fill in the blanks' when presented with a possibly incomplete URL. As a concrete example - setting http://login?next=\\\github.com will pass FS's relative URL check however many browsers will gladly convert this to http://github.com. Thus an attacker could send such a link to an unwitting user, using a legitimate site and have it redirect to whatever site they want. This is considered a low severity due to the fact that if Werkzeug is used (which is very common with Flask applications) as the WSGI layer, it by default ALWAYS ensures that the Location header is absolute - thus making this attack vector mute. It is possible for application writers to modify this default behavior by setting the 'autocorrect_location_header=False`.",2021-05-17 18:15:08.123,Nuclei
CVE-2021-32648,8.2,0.92015,octobercms in a CMS platform based on the Laravel PHP Framework. In affected versions of the october/system package an attacker can request an account password reset and then gain access to the account using a specially crafted request. The issue has been patched in Build 472 and v1.1.5.,2021-08-26 19:15:07.230,Nuclei/CISA
CVE-2021-32682,9.8,0.93532,"elFinder is an open-source file manager for web, written in JavaScript using jQuery UI. Several vulnerabilities affect elFinder 2.1.58. These vulnerabilities can allow an attacker to execute arbitrary code and commands on the server hosting the elFinder PHP connector, even with minimal configuration. The issues were patched in version 2.1.59. As a workaround, ensure the connector is not exposed without authentication.",2021-06-14 17:15:07.643,Nuclei
CVE-2021-32789,7.5,0.91452,"woocommerce-gutenberg-products-block is a feature plugin for WooCommerce Gutenberg Blocks. An SQL injection vulnerability impacts all WooCommerce sites running the WooCommerce Blocks feature plugin between version 2.5.0 and prior to version 2.5.16. Via a carefully crafted URL, an exploit can be executed against the `wc/store/products/collection-data?calculate_attribute_counts[][taxonomy]` endpoint that allows the execution of a read only sql query. There are patches for many versions of this package, starting with version 2.5.16. There are no known workarounds aside from upgrading.",2021-07-26 16:15:07.743,Nuclei
CVE-2021-32819,8.0,0.88891,Squirrelly is a template engine implemented in JavaScript that works out of the box with ExpressJS. Squirrelly mixes pure template data with engine configuration options through the Express render API. By overwriting internal configuration options remote code execution may be triggered in downstream applications. This issue is fixed in version 9.0.0. For complete details refer to the referenced GHSL-2021-023.,2021-05-14 19:15:07.920,Nuclei
CVE-2021-32820,8.6,0.90956,"Express-handlebars is a Handlebars view engine for Express. Express-handlebars mixes pure template data with engine configuration options through the Express render API. More specifically, the layout parameter may trigger file disclosure vulnerabilities in downstream applications. This potential vulnerability is somewhat restricted in that only files with existing extentions (i.e. file.extension) can be included, files that lack an extension will have .handlebars appended to them. For complete details refer to the referenced GHSL-2021-018 report. Notes in documentation have been added to help users avoid this potential information exposure vulnerability.",2021-05-14 19:15:07.960,Nuclei
CVE-2021-32853,6.1,0.85495,"Erxes, an experience operating system (XOS) with a set of plugins, is vulnerable to cross-site scripting in versions 0.22.3 and prior. This results in client-side code execution. The victim must follow a malicious link or be redirected there from malicious web site. There are no known patches.",2023-02-20 23:15:12.133,Nuclei
CVE-2021-3293,5.3,0.34114,"emlog v5.3.1 has full path disclosure vulnerability in t/index.php, which allows an attacker to see the path to the webroot/file.",2021-02-08 15:15:12.457,Nuclei
CVE-2021-3297,7.8,0.73236,"On Zyxel NBG2105 V1.00(AAGU.2)C0 devices, setting the login cookie to 1 provides administrator access.",2021-01-26 18:16:29.770,Nuclei
CVE-2021-33044,9.8,0.94269,The identity authentication bypass vulnerability found in some Dahua products during the login process. Attackers can bypass device identity authentication by constructing malicious data packets.,2021-09-15 22:15:10.497,Nuclei/CISA
CVE-2021-33045,9.8,0.94124,The identity authentication bypass vulnerability found in some Dahua products during the login process. Attackers can bypass device identity authentication by constructing malicious data packets.,2021-09-15 22:15:10.687,Nuclei/CISA
CVE-2021-33221,9.8,0.90195,An issue was discovered in CommScope Ruckus IoT Controller 1.7.1.0 and earlier. There are Unauthenticated API Endpoints.,2021-07-07 15:15:09.137,Nuclei
CVE-2021-33357,9.8,0.91769,"A vulnerability exists in RaspAP 2.6 to 2.6.5 in the ""iface"" GET parameter in /ajax/networking/get_netcfg.php, when the ""iface"" parameter value contains special characters such as "";"" which enables an unauthenticated attacker to execute arbitrary OS commands.",2021-06-09 18:15:08.677,Nuclei
CVE-2021-33544,7.2,0.93643,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:21.130,Nuclei
CVE-2021-33558,7.5,0.90363,"Boa 0.94.13 allows remote attackers to obtain sensitive information via a misconfiguration involving backup.html, preview.html, js/log.js, log.html, email.html, online-users.html, and config.js. NOTE: multiple third parties report that this is a site-specific issue because those files are not part of Boa.",2021-05-27 11:15:07.373,Nuclei
CVE-2021-33564,9.8,0.91228,An argument injection vulnerability in the Dragonfly gem before 1.4.0 for Ruby allows remote attackers to read and write to arbitrary files via a crafted URL when the verify_url option is disabled. This may lead to code execution. The problem occurs because the generate and process features mishandle use of the ImageMagick convert utility.,2021-05-29 14:15:08.510,Nuclei
CVE-2021-33690,9.9,0.90677,"Server-Side Request Forgery (SSRF) vulnerability has been detected in the SAP NetWeaver Development Infrastructure Component Build Service versions - 7.11, 7.20, 7.30, 7.31, 7.40, 7.50The SAP NetWeaver Development Infrastructure Component Build Service allows a threat actor who has access to the server to perform proxy attacks on server by sending crafted queries. Due to this, the threat actor could completely compromise sensitive data residing on the Server and impact its availability.Note: The impact of this vulnerability depends on whether SAP NetWeaver Development Infrastructure (NWDI) runs on the intranet or internet. The CVSS score reflects the impact considering the worst-case scenario that it runs on the internet.",2021-09-15 19:15:09.093,Nuclei
CVE-2021-33739,8.4,0.11698,Microsoft DWM Core Library Elevation of Privilege Vulnerability,2021-06-08 23:15:09.493,CISA
CVE-2021-3374,5.3,0.74626,"Directory traversal in RStudio Shiny Server before 1.5.16 allows attackers to read the application source code, involving an encoded slash.",2021-04-02 19:15:21.163,Nuclei
CVE-2021-33742,7.5,0.57248,Windows MSHTML Platform Remote Code Execution Vulnerability,2021-06-08 23:15:09.540,CISA
CVE-2021-33766,7.3,0.93417,Microsoft Exchange Server Information Disclosure Vulnerability,2021-07-14 18:15:10.380,CISA
CVE-2021-3377,6.1,0.30992,"The npm package ansi_up converts ANSI escape codes into HTML. In ansi_up v4, ANSI escape codes can be used to create HTML hyperlinks. Due to insufficient URL sanitization, this feature is affected by a cross-site scripting (XSS) vulnerability. This issue is fixed in v5.0.0.",2021-03-05 21:15:13.263,Nuclei
CVE-2021-33771,7.8,0.00754,Windows Kernel Elevation of Privilege Vulnerability,2021-07-14 18:15:10.483,CISA
CVE-2021-3378,9.8,0.91955,"FortiLogger 4.4.2.2 is affected by Arbitrary File Upload by sending a ""Content-Type: image/png"" header to Config/SaveUploadedHotspotLogoFile and then visiting Assets/temp/hotspot/img/logohotspot.asp.",2021-02-01 23:15:12.797,Nuclei
CVE-2021-33807,7.5,0.57107,Cartadis Gespage through 8.2.1 allows Directory Traversal in gespage/doDownloadData and gespage/webapp/doDownloadData.,2021-07-12 15:15:08.530,Nuclei
CVE-2021-33851,5.4,0.06206,"A cross-site scripting (XSS) attack can cause arbitrary code (JavaScript) to run in a user's browser and can use an application as the vehicle for the attack. The XSS payload given in the ""Custom logo link"" executes whenever the user opens the Settings Page of the ""Customize Login Image"" Plugin.",2022-03-10 17:42:36.047,Nuclei
CVE-2021-33904,6.1,0.06903,"In Accela Civic Platform through 21.1, the security/hostSignon.do parameter servProvCode is vulnerable to XSS. NOTE: The vendor states ""there are configurable security flags and we are unable to reproduce them with the available information.",2021-06-07 12:15:09.107,Nuclei
CVE-2021-34187,9.8,0.84788,"main/inc/ajax/model.ajax.php in Chamilo through 1.11.14 allows SQL Injection via the searchField, filters, or filters2 parameter.",2021-06-28 16:15:08.700,Nuclei
CVE-2021-34370,6.1,0.05475,"Accela Civic Platform through 20.1 allows ssoAdapter/logoutAction.do successURL XSS. NOTE: the vendor states ""there are configurable security flags and we are unable to reproduce them with the available information.",2021-06-09 12:15:08.067,Nuclei
CVE-2021-34429,5.3,0.93799,"For Eclipse Jetty versions 9.4.37-9.4.42, 10.0.1-10.0.5 & 11.0.1-11.0.5, URIs can be crafted using some encoded characters to access the content of the WEB-INF directory and/or bypass some security constraints. This is a variation of the vulnerability reported in CVE-2021-28164/GHSA-v7ff-8wcx-gmc5.",2021-07-15 17:15:08.637,Nuclei
CVE-2021-34448,6.8,0.02062,Scripting Engine Memory Corruption Vulnerability,2021-07-16 21:15:09.580,CISA
CVE-2021-34473,9.1,0.94227,Microsoft Exchange Server Remote Code Execution Vulnerability,2021-07-14 18:15:11.163,Nuclei/CISA
CVE-2021-34484,7.8,0.06173,Windows User Profile Service Elevation of Privilege Vulnerability,2021-08-12 18:15:09.117,CISA
CVE-2021-34486,7.8,0.28444,Windows Event Tracing Elevation of Privilege Vulnerability,2021-08-12 18:15:09.190,CISA
CVE-2021-34523,9.0,0.94049,Microsoft Exchange Server Elevation of Privilege Vulnerability,2021-07-14 18:15:12.347,CISA
CVE-2021-34527,8.8,0.94309,"<p>A remote code execution vulnerability exists when the Windows Print Spooler service improperly performs privileged file operations. An attacker who successfully exploited this vulnerability could run arbitrary code with SYSTEM privileges. An attacker could then install programs; view, change, or delete data; or create new accounts with full user rights.</p>
<p>UPDATE July 7, 2021: The security update for Windows Server 2012, Windows Server 2016 and Windows 10, Version 1607 have been released. Please see the Security Updates table for the applicable update for your system. We recommend that you install these updates immediately. If you are unable to install these updates, see the FAQ and Workaround sections in this CVE for information on how to help protect your system from this vulnerability.</p>
<p>In addition to installing the updates, in order to secure your system, you must confirm that the following registry settings are set to 0 (zero) or are not defined (<strong>Note</strong>: These registry keys do not exist by default, and therefore are already at the secure setting.), also that your Group Policy setting are correct (see FAQ):</p>
<ul>
<li>HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\PointAndPrint</li>
<li>NoWarningNoElevationOnInstall = 0 (DWORD) or not defined (default setting)</li>
<li>UpdatePromptSettings = 0 (DWORD) or not defined (default setting)</li>
</ul>
<p><strong>Having NoWarningNoElevationOnInstall set to 1 makes your system vulnerable by design.</strong></p>
<p>UPDATE July 6, 2021: Microsoft has completed the investigation and has released security updates to address this vulnerability. Please see the Security Updates table for the applicable update for your system. We recommend that you install these updates immediately. If you are unable to install these updates, see the FAQ and Workaround sections in this CVE for information on how to help protect your system from this vulnerability. See also <a href=""https://support.microsoft.com/topic/31b91c02-05bc-4ada-a7ea-183b129578a7"">KB5005010: Restricting installation of new printer drivers after applying the July 6, 2021 updates</a>.</p>
<p>Note that the security updates released on and after July 6, 2021 contain protections for CVE-2021-1675 and the additional remote code execution exploit in the Windows Print Spooler service known as “PrintNightmare”, documented in CVE-2021-34527.</p>
",2021-07-02 22:15:08.757,CISA
CVE-2021-34621,9.8,0.91153,A vulnerability in the user registration component found in the ~/src/Classes/RegistrationAuth.php file of the ProfilePress WordPress plugin made it possible for users to register on sites as an administrator. This issue affects versions 3.0.0 - 3.1.3. .,2021-07-07 13:15:08.537,Nuclei
CVE-2021-34624,9.8,0.64411,A vulnerability in the file uploader component found in the ~/src/Classes/FileUploader.php file of the ProfilePress WordPress plugin made it possible for users to upload arbitrary files during user registration or during profile updates. This issue affects versions 3.0.0 - 3.1.3. .,2021-07-07 13:15:08.713,Nuclei
CVE-2021-34630,5.0,0.00852,"In the Pro and Enterprise versions of GTranslate < 2.8.65, the gtranslate_request_uri_var function runs at the top of all pages and echoes out the contents of $_SERVER['REQUEST_URI']. Although this uses addslashes, and most modern browsers automatically URLencode requests, this plugin is still vulnerable to Reflected XSS in older browsers such as Internet Explorer 9 or below, or in cases where an attacker is able to modify the request en route between the client and the server, or in cases where the user is using an atypical browsing solution.",2021-07-30 21:15:08.910,Nuclei
CVE-2021-34640,6.1,0.07749,"The Securimage-WP-Fixed WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to the use of $_SERVER['PHP_SELF'] in the ~/securimage-wp.php file which allows attackers to inject arbitrary web scripts, in versions up to and including 3.5.4.",2021-08-11 15:15:07.247,Nuclei
CVE-2021-34643,6.1,0.23353,"The Skaut bazar WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to the use of $_SERVER['PHP_SELF'] in the ~/skaut-bazar.php file which allows attackers to inject arbitrary web scripts, in versions up to and including 1.3.2.",2021-08-16 19:15:14.477,Nuclei
CVE-2021-34805,7.5,0.90222,"An issue was discovered in FAUST iServer before 9.0.019.019.7. For each URL request, it accesses the corresponding .fau file on the operating system without preventing %2e%2e%5c directory traversal.",2022-01-31 08:15:07.250,Nuclei
CVE-2021-3493,8.8,0.67946,"The overlayfs implementation in the linux kernel did not properly validate with respect to user namespaces the setting of file capabilities on files in an underlying file system. Due to the combination of unprivileged user namespaces along with a patch carried in the Ubuntu kernel to allow unprivileged overlay mounts, an attacker could use this to gain elevated privileges.",2021-04-17 05:15:14.630,CISA
